step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
52001,2023-07-03 16:43:27.304967985,1,192.305,105.0,-0.16751585558504845,0.145901655585053,0.0049999999999954525,0.0166142
52002,2023-07-03 16:43:32.250529274,1,192.305,129.0,-0.10567876012723786,0.08423636012724241,0.0049999999999954525,0.0164424
52003,2023-07-03 16:43:32.251029996,2,192.305,252.0,-0.2612035113272331,0.23960631132723764,0.0049999999999954525,0.0165972
52004,2023-07-03 16:43:32.251029996,1,192.305,236.0,-0.2755793820430112,0.25398218204301576,0.0049999999999954525,0.0165972
52005,2023-07-03 16:43:33.162126332,1,192.3,64.0,-0.11452320870313312,0.08798200870314223,0.009999999999990905,0.0165412
52006,2023-07-03 16:43:33.838540350,1,192.305,65.0,-0.2754712820430112,0.25398218204301576,0.0049999999999954525,0.0164891
52007,2023-07-03 16:43:34.291885599,1,192.305,172.0,-0.23545979056125488,0.21400919056125942,0.0049999999999954525,0.0164506
52008,2023-07-03 16:43:38.214200909,1,192.305,71.0,-0.2755291820430112,0.25398218204301576,0.0049999999999954525,0.016547
52009,2023-07-03 16:43:38.214200909,2,192.305,96.0,-0.1322552664985411,0.11070826649854565,0.0049999999999954525,0.016547
52010,2023-07-03 16:43:38.597164193,2,192.31,56.0,-0.2704976820430158,0.25398218204301576,0.0,0.0165155
52011,2023-07-03 16:43:38.597772832,2,192.31,66.0,-0.2713165820430158,0.25398218204301576,0.0,0.0173344
52012,2023-07-03 16:43:38.597772832,2,192.31,173.0,-0.19692692322317262,0.17959252322317262,0.0,0.0173344
52015,2023-07-03 16:43:38.597772832,2,192.31,89.0,-0.06813083640860315,0.05079643640860315,0.0,0.0173344
52016,2023-07-03 16:43:38.597772832,1,192.31,256.0,-0.042732618204301576,0.025398218204301576,0.0,0.0173344
52017,2023-07-03 16:43:38.597772832,2,192.31,96.0,-0.2387509329970913,0.2214165329970913,0.0,0.0173344
52018,2023-07-03 16:43:38.597797691,2,192.31,194.0,-0.1414377499528114,0.12442534995281139,0.0,0.0170124
52019,2023-07-03 16:43:38.597797691,2,192.31,126.0,-0.1012487601272424,0.08423636012724241,0.0,0.0170124
52020,2023-07-03 16:43:38.597797691,2,192.31,103.0,-0.17964034657157166,0.16262794657157165,0.0,0.0170124
52021,2023-07-03 16:43:38.597805831,1,192.31,188.0,-0.33679194581925515,0.32025934581925514,0.0,0.0165326
52023,2023-07-03 16:43:38.597821067,2,192.31,224.0,-0.04186331820430157,0.025398218204301576,0.0,0.0164651
52026,2023-07-03 16:43:39.727369772,1,192.32,115.0,-0.14348499102150788,0.12699109102150788,0.0,0.0164939
52028,2023-07-03 16:43:40.454941008,1,192.325,54.0,-0.2610396113272615,0.23960631132723764,0.005000000000023874,0.0164333
52029,2023-07-03 16:43:41.593754276,2,192.325,65.0,-0.08368267497642956,0.062212674976405695,0.005000000000023874,0.01647
52030,2023-07-03 16:43:43.052695790,2,192.32,104.0,-0.18644782184876843,0.1586118218487491,0.010000000000019327,0.017836
52031,2023-07-03 16:43:43.052695790,1,192.32,180.0,-0.3599607994956563,0.33212479949563695,0.010000000000019327,0.017836
52032,2023-07-03 16:43:43.052695790,1,192.32,228.0,-0.2818181820430351,0.25398218204301576,0.010000000000019327,0.017836
52033,2023-07-03 16:43:43.052695790,2,192.32,152.0,-0.18644782184876843,0.1586118218487491,0.010000000000019327,0.017836
52034,2023-07-03 16:43:43.052702007,1,192.32,189.0,-0.20567022743013036,0.17778752743011103,0.010000000000019327,0.0178827
52035,2023-07-03 16:43:43.052702007,2,192.32,53.0,-0.28186488204303506,0.25398218204301576,0.010000000000019327,0.0178827
52036,2023-07-03 16:43:43.057076989,1,192.32,86.0,-0.14364689102150788,0.12699109102150788,0.0,0.0166558
52037,2023-07-03 16:43:43.057076989,1,192.32,175.0,-0.328754330404984,0.312098530404984,0.0,0.0166558
52038,2023-07-03 16:43:44.430478874,2,192.315,128.0,-0.10179281803554016,0.08031621803554471,0.0049999999999954525,0.0164766
52039,2023-07-03 16:43:44.548800156,1,192.31,208.0,-0.23871084541144266,0.21097344541145174,0.009999999999990905,0.0177374
52040,2023-07-03 16:43:44.548800156,1,192.31,94.0,-0.05313561820429248,0.025398218204301576,0.009999999999990905,0.0177374
52041,2023-07-03 16:43:44.548800156,2,192.31,223.0,-0.05313561820429248,0.025398218204301576,0.009999999999990905,0.0177374
52042,2023-07-03 16:43:44.548800156,1,192.31,164.0,-0.2817195820430067,0.25398218204301576,0.009999999999990905,0.0177374
52043,2023-07-03 16:43:44.549192799,2,192.31,76.0,-0.28136158204300665,0.25398218204301576,0.009999999999990905,0.0173794
52044,2023-07-03 16:43:46.048793781,2,192.31,108.0,-0.18504122184874003,0.1586118218487491,0.009999999999990905,0.0164294
52045,2023-07-03 16:43:52.893438044,2,192.315,62.0,-0.07823754241218642,0.056792142412190966,0.0049999999999954525,0.0164454
52047,2023-07-03 16:43:54.730900712,1,192.31,233.0,-0.08334534241218187,0.056792142412190966,0.009999999999990905,0.0165532
52048,2023-07-03 16:43:54.730900712,2,192.31,121.0,-0.18918114657156254,0.16262794657157165,0.009999999999990905,0.0165532
52049,2023-07-03 16:43:54.730951007,2,192.31,196.0,-0.1509174499528023,0.12442534995281139,0.009999999999990905,0.0164921
52050,2023-07-03 16:43:54.731111994,1,192.31,163.0,-0.2689069599122387,0.24228355991224776,0.009999999999990905,0.0166234
52051,2023-07-03 16:43:54.731111994,2,192.31,210.0,-0.20621592322316354,0.17959252322317262,0.009999999999990905,0.0166234
52052,2023-07-03 16:43:54.731358002,2,192.31,245.0,-0.20649972322316354,0.17959252322317262,0.009999999999990905,0.0169072
52053,2023-07-03 16:43:54.731358002,2,192.31,146.0,-0.05230541820429248,0.025398218204301576,0.009999999999990905,0.0169072
52054,2023-07-03 16:43:54.731358002,1,192.31,154.0,-0.05230541820429248,0.025398218204301576,0.009999999999990905,0.0169072
52055,2023-07-03 16:43:54.731358002,2,192.31,154.0,-0.2650821058737718,0.23825640587378089,0.009999999999990905,0.0168257
52061,2023-07-03 16:43:54.775285756,1,192.3,236.0,-0.10302035461289563,0.07619465461290473,0.009999999999990905,0.0168257
52062,2023-07-03 16:43:54.775285756,2,192.3,117.0,-0.09402306911272636,0.06719736911273545,0.009999999999990905,0.0168257
52065,2023-07-03 16:43:54.775313490,2,192.3,119.0,-0.10724991803553562,0.08031621803554471,0.009999999999990905,0.0169337
52067,2023-07-03 16:43:54.775313490,1,192.3,195.0,-0.22036076713717398,0.19342706713718308,0.009999999999990905,0.0169337
52068,2023-07-03 16:43:54.775335081,1,192.3,167.0,-0.19118096638365156,0.16459926638366065,0.009999999999990905,0.0165817
52069,2023-07-03 16:43:55.803480840,1,192.29,231.0,-0.052581618204320904,0.025398218204301576,0.010000000000019327,0.0171834
52070,2023-07-03 16:43:55.803480840,2,192.29,197.0,-0.052581618204320904,0.025398218204301576,0.010000000000019327,0.0171834
52071,2023-07-03 16:43:55.803480840,2,192.29,144.0,-0.052581618204320904,0.025398218204301576,0.010000000000019327,0.0171834
52072,2023-07-03 16:43:55.803480840,1,192.29,148.0,-0.07117440435159045,0.04399100435157111,0.010000000000019327,0.0171834
52073,2023-07-03 16:43:55.803480840,2,192.29,86.0,-0.06310190464465386,0.03591850464463453,0.010000000000019327,0.0171834
52074,2023-07-03 16:43:55.803480840,2,192.29,87.0,-0.2811655820430351,0.25398218204301576,0.010000000000019327,0.0171834
52075,2023-07-03 16:43:55.803480840,2,192.29,80.0,-0.052581618204320904,0.025398218204301576,0.010000000000019327,0.0171834
52076,2023-07-03 16:43:55.832719565,1,192.28,53.0,-0.28062828204300666,0.25398218204301576,0.009999999999990905,0.0166461
52077,2023-07-03 16:43:55.832719565,1,192.28,240.0,-0.2608061018705748,0.2341600018705839,0.009999999999990905,0.0166461
52078,2023-07-03 16:43:55.832767410,1,192.28,144.0,-0.12551777612859297,0.09836687612860205,0.009999999999990905,0.0171509
52079,2023-07-03 16:43:55.832767410,2,192.28,220.0,-0.05254911820429248,0.025398218204301576,0.009999999999990905,0.0171509
52080,2023-07-03 16:43:55.832767410,2,192.28,204.0,-0.05254911820429248,0.025398218204301576,0.009999999999990905,0.0171509
52081,2023-07-03 16:43:55.832767410,2,192.28,59.0,-0.05254911820429248,0.025398218204301576,0.009999999999990905,0.0171509
52082,2023-07-03 16:43:55.931243177,2,192.28,101.0,-0.2755508820430396,0.25398218204301576,0.005000000000023874,0.0165687
52087,2023-07-03 16:43:57.672493512,1,192.265,94.0,-0.2755508820430396,0.25398218204301576,0.005000000000023874,0.0165687
52088,2023-07-03 16:43:57.699088520,2,192.26,94.0,-0.28067258204300666,0.25398218204301576,0.009999999999990905,0.0166904
52093,2023-07-03 16:43:57.866464359,1,192.245,198.0,-0.10569856012723786,0.08423636012724241,0.0049999999999954525,0.0164622
52094,2023-07-03 16:43:57.947995688,1,192.245,216.0,-0.27542838204301123,0.25398218204301576,0.0049999999999954525,0.0164462
52095,2023-07-03 16:43:58.774237206,1,192.24,61.0,-0.43143819009233986,0.40478099009234897,0.009999999999990905,0.0166572
52096,2023-07-03 16:43:58.774237206,1,192.24,113.0,-0.28063938204300665,0.25398218204301576,0.009999999999990905,0.0166572
52098,2023-07-03 16:43:58.774267882,2,192.24,132.0,-0.09846930928925997,0.07183700928926906,0.009999999999990905,0.0166323
52100,2023-07-03 16:43:59.053041754,2,192.24,218.0,-0.09681721803554472,0.08031621803554471,0.0,0.016501
52101,2023-07-03 16:43:59.204670591,1,192.23,234.0,-0.0520559182043209,0.025398218204301576,0.010000000000019327,0.0166577
52102,2023-07-03 16:43:59.204670591,2,192.23,124.0,-0.2806398820430351,0.25398218204301576,0.010000000000019327,0.0166577
52103,2023-07-03 16:43:59.204670591,1,192.23,59.0,-0.23763114541147107,0.21097344541145174,0.010000000000019327,0.0166577
52104,2023-07-03 16:43:59.204717076,1,192.23,88.0,-0.317206794229512,0.29069589422949266,0.010000000000019327,0.0165109
52105,2023-07-03 16:43:59.205708297,2,192.23,175.0,-0.27055638204301574,0.25398218204301576,0.0,0.0165742
52106,2023-07-03 16:43:59.525044764,2,192.23,58.0,-0.2829866598042771,0.2663787598042771,0.0,0.0166079
52107,2023-07-03 16:44:00.186718028,2,192.23,193.0,-0.27107018204301575,0.25398218204301576,0.0,0.017088
52109,2023-07-03 16:44:01.058286499,1,192.225,258.0,-0.22779290010106565,0.2063361001010702,0.0049999999999954525,0.0164568
52111,2023-07-03 16:44:01.776977203,1,192.22,97.0,-0.528120620870897,0.5015746208709061,0.009999999999990905,0.016546
52113,2023-07-03 16:44:03.399138538,2,192.21,242.0,-0.1508424499528023,0.12442534995281139,0.009999999999990905,0.0164171
52114,2023-07-03 16:44:04.233903555,1,192.21,59.0,-0.28047988204300667,0.25398218204301576,0.009999999999990905,0.0164977
52116,2023-07-03 16:44:05.229455329,2,192.22,58.0,-0.042050718204301576,0.025398218204301576,0.0,0.0166525
52117,2023-07-03 16:44:05.229503471,2,192.22,183.0,-0.37580604644634524,0.35918504644634525,0.0,0.016621
52123,2023-07-03 16:44:05.661993454,1,192.215,102.0,-0.2754986820430112,0.25398218204301576,0.0049999999999954525,0.0165165
52124,2023-07-03 16:44:05.809744402,2,192.22,102.0,-0.2707006820430158,0.25398218204301576,0.0,0.0167185
52126,2023-07-03 16:44:05.809744402,1,192.22,207.0,-0.2707006820430158,0.25398218204301576,0.0,0.0167185
52127,2023-07-03 16:44:06.195426859,2,192.22,56.0,-0.1508124382254709,0.1343947382254709,0.0,0.0164177
52128,2023-07-03 16:44:06.564840612,2,192.22,142.0,-0.15318769083772776,0.13677359083772775,0.0,0.0164141
52129,2023-07-03 16:44:09.053032857,2,192.21,9.0,-0.19369089684498805,0.1722590968449926,0.0049999999999954525,0.0164318
52140,2023-07-03 16:44:10.834512751,1,192.2,207.0,-0.052142918204320904,0.025398218204301576,0.010000000000019327,0.0167447
52141,2023-07-03 16:44:10.834512751,2,192.2,101.0,-0.1251115761286214,0.09836687612860205,0.010000000000019327,0.0167447
52142,2023-07-03 16:44:10.834512751,1,192.2,55.0,-0.259523214876454,0.2327785148764347,0.010000000000019327,0.0167447
52143,2023-07-03 16:44:10.834664159,2,192.2,98.0,-0.12835667281722563,0.1015928728172063,0.010000000000019327,0.0167638
52144,2023-07-03 16:44:10.834664159,2,192.2,63.0,-0.06268230464465385,0.03591850464463453,0.010000000000019327,0.0167638
52145,2023-07-03 16:44:10.834664159,1,192.2,110.0,-0.174859588564086,0.1480957885640667,0.010000000000019327,0.0167638
52146,2023-07-03 16:44:10.834664159,2,192.2,110.0,-0.25217140125325577,0.2257443012532364,0.010000000000019327,0.0164271
52152,2023-07-03 16:44:10.835156638,1,192.2,179.0,-0.09677161803554471,0.08031621803554471,0.0,0.0164554
52153,2023-07-03 16:44:10.835267766,2,192.2,67.0,-0.22913423916729198,0.21249673916729198,0.0,0.0166375
52154,2023-07-03 16:44:11.269287804,1,192.19,248.0,-0.1608884382254618,0.1343947382254709,0.009999999999990905,0.0164937
52155,2023-07-03 16:44:11.269841683,1,192.19,141.0,-0.24220432786779805,0.21551102786780715,0.009999999999990905,0.0166933
52156,2023-07-03 16:44:11.269841683,2,192.19,216.0,-0.2806754820430067,0.25398218204301576,0.009999999999990905,0.0166933
52157,2023-07-03 16:44:11.785636571,1,192.175,60.0,-0.2754428820430112,0.25398218204301576,0.0049999999999954525,0.0164607
52158,2023-07-03 16:44:12.407182882,2,192.18,53.0,-0.27043518204301575,0.25398218204301576,0.0,0.016453
52160,2023-07-03 16:44:13.012838419,1,192.18,158.0,-0.27065268204301574,0.25398218204301576,0.0,0.0166705
52161,2023-07-03 16:44:13.012838419,1,192.18,124.0,-0.27065268204301574,0.25398218204301576,0.0,0.0166705
52162,2023-07-03 16:44:13.012838419,2,192.18,94.0,-0.27065268204301574,0.25398218204301576,0.0,0.0166705
52163,2023-07-03 16:44:14.028307072,2,192.18,161.0,-0.1508432382254709,0.1343947382254709,0.0,0.0164485
52164,2023-07-03 16:44:14.054993252,2,192.175,240.0,-0.0674752046446209,0.03591850464463453,0.014999999999986358,0.0165567
52165,2023-07-03 16:44:14.776810075,2,192.19,79.0,-0.1183602728172063,0.1015928728172063,0.0,0.0167674
52167,2023-07-03 16:44:15.118316929,1,192.2,167.0,-0.27048198204301577,0.25398218204301576,0.0,0.0164998
52168,2023-07-03 16:44:15.474955127,1,192.2,205.0,-0.2806591820430351,0.25398218204301576,0.010000000000019327,0.016677
52169,2023-07-03 16:44:15.474955127,2,192.2,190.0,-0.2806591820430351,0.25398218204301576,0.010000000000019327,0.016677
52170,2023-07-03 16:44:15.474955127,2,192.2,71.0,-0.3261175764513595,0.2994405764513402,0.010000000000019327,0.016677
52171,2023-07-03 16:44:15.474955127,1,192.2,118.0,-0.17035101857855744,0.14367401857853812,0.010000000000019327,0.016677
52172,2023-07-03 16:44:15.936829345,2,192.2,104.0,-0.27045298204301577,0.25398218204301576,0.0,0.0164708
52173,2023-07-03 16:44:16.382084517,1,192.2,92.0,-0.07323604241219096,0.056792142412190966,0.0,0.0164439
52174,2023-07-03 16:44:16.751276583,2,192.19,53.0,-0.2805866820430067,0.25398218204301576,0.009999999999990905,0.0166045
52175,2023-07-03 16:44:16.751276583,1,192.19,195.0,-0.2805866820430067,0.25398218204301576,0.009999999999990905,0.0166045
52176,2023-07-03 16:44:16.751276583,1,192.19,94.0,-0.2805866820430067,0.25398218204301576,0.009999999999990905,0.0166045
52178,2023-07-03 16:44:18.783104796,2,192.19,253.0,-0.23149018151059855,0.20476698151060765,0.009999999999990905,0.0167232
52179,2023-07-03 16:44:18.783104796,2,192.19,146.0,-0.28070538204300666,0.25398218204301576,0.009999999999990905,0.0167232
52180,2023-07-03 16:44:18.783104796,1,192.19,81.0,-0.28070538204300666,0.25398218204301576,0.009999999999990905,0.0167232
52181,2023-07-03 16:44:18.783104796,1,192.19,59.0,-0.17698108524521208,0.15025788524522118,0.009999999999990905,0.0167232
52183,2023-07-03 16:44:18.783131106,2,192.19,194.0,-0.2388991391672829,0.21249673916729198,0.009999999999990905,0.0164024
52188,2023-07-03 16:44:18.850420173,1,192.19,146.0,-0.05197681820429248,0.025398218204301576,0.009999999999990905,0.0165786
52189,2023-07-03 16:44:18.850420173,2,192.19,119.0,-0.05197681820429248,0.025398218204301576,0.009999999999990905,0.0165786
52190,2023-07-03 16:44:18.850420173,2,192.19,27.0,-0.1619227382254618,0.1343947382254709,0.009999999999990905,0.017528
52200,2023-07-03 16:44:25.868445555,1,192.18,138.0,-0.14391725743820824,0.11638925743821735,0.009999999999990905,0.017528
52201,2023-07-03 16:44:25.868492223,2,192.18,138.0,-0.28088428204303506,0.25398218204301576,0.010000000000019327,0.0169021
52210,2023-07-03 16:44:26.726616767,1,192.17,93.0,-0.27961118038174654,0.25270908038172724,0.010000000000019327,0.0169021
52211,2023-07-03 16:44:26.726653334,1,192.17,135.0,-0.052203318204320906,0.025398218204301576,0.010000000000019327,0.0168051
52212,2023-07-03 16:44:26.726653334,2,192.17,65.0,-0.20639762322319194,0.17959252322317262,0.010000000000019327,0.0168051
52213,2023-07-03 16:44:26.726653334,2,192.17,163.0,-0.14844189102150335,0.12699109102150788,0.0049999999999954525,0.0164508
52215,2023-07-03 16:44:31.681408856,1,192.165,109.0,-0.20102112322316806,0.17959252322317262,0.0049999999999954525,0.0164286
52216,2023-07-03 16:44:32.257226518,2,192.165,109.0,-0.16603497030933417,0.13911177030934327,0.009999999999990905,0.0169232
52220,2023-07-03 16:44:32.257226518,1,192.16,149.0,-0.05265101820429248,0.025398218204301576,0.009999999999990905,0.0172528
52221,2023-07-03 16:44:32.257226518,2,192.16,147.0,-0.05265101820429248,0.025398218204301576,0.009999999999990905,0.0172528
52222,2023-07-03 16:44:32.257226518,2,192.16,2.0,-0.2675494541066251,0.24094865410663419,0.009999999999990905,0.0166008
52233,2023-07-03 16:44:33.217895989,1,192.15,92.0,-0.28078848204300666,0.25398218204301576,0.009999999999990905,0.0168063
52234,2023-07-03 16:44:33.217895989,2,192.15,92.0,-0.04683551820429703,0.025398218204301576,0.0049999999999954525,0.0164373
52239,2023-07-03 16:44:34.906495292,1,192.13,115.0,-0.05216031820429248,0.025398218204301576,0.009999999999990905,0.0167621
52240,2023-07-03 16:44:34.906495292,1,192.13,55.0,-0.05216031820429248,0.025398218204301576,0.009999999999990905,0.0167621
52241,2023-07-03 16:44:34.906495292,2,192.13,170.0,-0.213400124929208,0.1866380249292171,0.009999999999990905,0.0167621
52243,2023-07-03 16:44:34.906549456,1,192.13,71.0,-0.19871839684498352,0.1722590968449926,0.009999999999990905,0.0164593
52244,2023-07-03 16:44:34.910793596,2,192.14,71.0,-0.14351159102150787,0.12699109102150788,0.0,0.0165205
52249,2023-07-03 16:44:34.914780333,1,192.14,224.0,-0.12419861393390358,0.10775551393390358,0.0,0.0164431
52250,2023-07-03 16:44:34.914877970,2,192.14,100.0,-0.22894803916729198,0.21249673916729198,0.0,0.0164513
52251,2023-07-03 16:44:34.914981274,2,192.14,124.0,-0.07868287497640569,0.062212674976405695,0.0,0.0164702
52254,2023-07-03 16:44:34.915456999,1,192.14,145.0,-0.11078976012726173,0.08423636012724241,0.010000000000019327,0.0165534
52255,2023-07-03 16:44:34.915504906,2,192.14,145.0,-0.11153043075502138,0.09503143075502138,0.0,0.016499
52257,2023-07-03 16:44:34.915829987,1,192.14,130.0,-0.14341439102150788,0.12699109102150788,0.0,0.0164233
52258,2023-07-03 16:44:35.249118258,2,192.14,130.0,-0.08828080928926907,0.07183700928926906,0.0,0.0164438
52261,2023-07-03 16:44:36.227578380,1,192.15,91.0,-0.2931436692209334,0.2758952692209334,0.0,0.0172484
52262,2023-07-03 16:44:36.227608005,2,192.15,91.0,-0.16793369419728194,0.14141129419729104,0.009999999999990905,0.0165224
52263,2023-07-03 16:44:36.228255769,1,192.15,219.0,-0.28053318204300665,0.25398218204301576,0.009999999999990905,0.016551
52264,2023-07-03 16:44:36.228747183,2,192.15,117.0,-0.28053668204300664,0.25398218204301576,0.009999999999990905,0.0165545
52265,2023-07-03 16:44:36.228747183,2,192.15,77.0,-0.28053668204300664,0.25398218204301576,0.009999999999990905,0.0165545
